"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
c20aef00-b90e-4230-84bf-da26bba80930,true,db0fc4be-83ed-4523-bbbf-dd921344565a,96.59938622076676
c23a37a9-cfc6-4538-8f8a-578a8a088e4b,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,269.58313078630874
c24bef10-8848-469a-8596-64e8298e64cc,true,95ff2c78-ab7b-4f11-aaf2-bfdff818b64d,0.0
c2841cf0-2a81-4e8a-a4ea-9e2cad3be252,true,85f5b0c1-6167-4e4b-ab1b-cb8ef25a7f0d,3703.6571970872624
c2906011-73af-426b-aa70-b630efd0cbb0,true,19670a38-4c6f-413e-baa6-ebfd8b4fefa8,10.424394196485622
c293b223-dd91-43fa-8423-cdcbeb3b2db2,true,5b20572b-128b-4835-b8cd-5e48da479b91,5419.035267317152
c2cbdaff-ade3-4bfb-8d62-5de60c336ff1,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.7757787936296654
c2d62f4f-4c51-4547-9b77-d6b149849180,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,57.78851082002269
c2eff86d-5533-4504-b04a-cc569351eea7,true,ac93ee7a-4219-4b96-86fb-220633820e47,567.7796235949112
c2ff43e1-90c0-4f30-8111-0b21ea8e6c05,true,95e81d8e-ed39-4a23-84d5-a3dce642e40c,932.7576325206282
c3284cf8-4322-407f-82a6-b5a3c73c83e2,true,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0
c332e74e-3bfe-43bc-9a71-0a9cab667952,true,19670a38-4c6f-413e-baa6-ebfd8b4fefa8,8.339515357188498
c3336d76-6016-4357-812f-8a138e25dee0,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,138.9919226198083
c3563a0c-7818-45ab-8976-234bbe30ec5d,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1931.9877244153352
c35827ea-852b-40cd-9f26-8c8999899797,true,5d312d18-7679-477f-8488-bd50898ede22,5391.662615726174
c3b7e885-2d54-4b08-a1b8-551def9f0ba5,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,93.56881064813405
c3d174de-8e02-477b-8b57-985362591867,true,f3a8bcb5-65f4-42e5-a515-9a26da3b213b,69.49596130990415
c3da5f38-72f2-435d-bc5b-7947f2eab9b6,true,4ce3f16c-0e18-4ac2-83dc-bd14b8f19538,826.9026161298603
c3db414a-be15-48e0-949a-1e11f9d4cc31,true,35fe81dd-75d7-46b5-9373-8f8d10a26b60,100.19526691036802
c411f1aa-4405-4677-8595-c913eead91d7,true,63da5413-795a-49b5-b5a6-e8772ebeb47f,277.9838452396166
c42c40e0-1e9c-480e-87de-014a197ee680,true,030eb15a-5419-48e7-bdc0-482605a2e131,30.21658401187547
c4486725-c9ba-4113-b00e-5f85d8f9af62,true,0342419e-938f-4559-8a16-0a60d3cd173d,826.9026161298603
c45065d6-f467-4503-9165-14c8221dfa2c,true,f3fd528c-0da2-4466-a3d9-492f6ff1c784,212.8497648112725
c4ea7f0b-247f-4e70-8edb-b4e8e06d0d2b,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
c4f97603-2670-4c56-9313-d9b687895499,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,25.445544431053026
c524d616-7cda-4f41-bca9-ca9bf7d7f2c6,true,da1ff384-7e18-478c-b2ae-79084766d878,10860.903110815316
c53268ff-44d5-4159-9928-15e32f29dfb1,true,3518a808-b5fd-4405-97a4-974f8500f590,17.574245146989767
c550df67-ec01-44b9-b2d6-35d116e51991,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,951.4151125074217
c584085f-38d3-4ab2-b7e0-6367b85c8894,true,082379da-d68a-4b25-96d5-8e21a9681907,4612.739576260899
c59edc71-f37c-4409-91d4-27271b374467,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,549.9495868040698
c5c77c07-33ee-4247-96b9-7f7605006c26,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,999.2030861950091
c5d42117-f210-47f7-b4a9-08e1ebbb7157,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,13899.192261980828
c5d70356-79ce-4ef7-bc42-7d2849691f56,true,72c8689d-1135-466f-9cfc-5a2d70a60094,17442.980787716988
c5e54151-cd55-4a64-b160-b7ddf63d6ba8,true,f4260e48-8118-41ac-bf58-2f2d262f2ad4,1539.7468721009961
c61cd966-ba39-4051-9287-74c648bea7fe,true,bbd74d63-a74c-40c9-a68e-d812cc50d31d,100.19526691036802
c62db256-eda3-4b83-a263-c75df918b727,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
c638a8b5-7d8c-43a9-a252-1fd3b2af00a9,true,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,1930.2152164299705
c6454742-71df-471f-be7a-6afa4382cb58,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,579.5963173246006
c6558a30-c2fb-4bdc-a610-42fd27ebc830,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.7757787936296654
c6661e46-3ef7-4a81-a36f-4ddb9e63ad05,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,17373.990327476036
c6bfd666-3998-4d70-9787-cafc98552bae,true,12a8196b-48a9-4594-85ec-353004cdce65,694.9596130990415
c6e47463-2fdc-4c5b-a46f-d0f4103dc4e0,true,67c18388-efbe-41cb-af2e-673bb9f5dd2a,7.447476418844788
c72bff27-902b-4e92-9afc-050e93ca84be,true,5b20572b-128b-4835-b8cd-5e48da479b91,3703.6571970872624
c74348fb-0ec7-4257-b6ae-a695041f3717,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
c772f3bd-5dcb-4d29-b7fc-dbea808338bd,true,8add0539-54b0-4241-93f1-053e4121546e,0.0
c78c31a0-84f8-4371-9cdd-fc5e4800367f,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,177.54321477291663
c79c51fd-65ef-4067-b917-e21ee875543b,true,58f4fd69-7e51-43ec-8ec7-8b07c9d9e89b,899.1276218167822
c7acc1b4-0a27-4b21-90f6-648559c6ff06,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,269.58313078630874
c7b5f747-2d6f-406a-9fa8-07073adea68d,true,0f94456b-735a-4382-927c-38ab866aad71,43.024347437700804
c7be45c8-5c48-41e2-936d-3a3fde541917,true,78d58ddf-acfe-4a1a-bacb-3279a994bd5b,186.1869104711197
c7de5020-f53e-4034-bb49-ec943bf6d9a5,true,af613a30-e8d1-4164-97bd-c114f77e88b7,396.12697946645363
c7e00c8e-9e39-4319-9454-517b1f303d72,true,b578fe11-de57-473b-936e-f812f133d8d1,0.0
c831ffaf-26d6-4222-b384-b5fe9661caf9,true,09a550ee-25f5-4d09-8d97-e5c501f53294,186.45843304889007
c850e6f8-e46e-48e0-a5f3-04376c0c05e5,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,1400.280722501546
c8c9773f-acc1-4c23-abfc-625d74074643,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,719.3020974534257
c8d42de1-b682-48ff-8bb8-990f73ddb7ec,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
c8d62f82-f875-42f3-a758-be73c6301fda,true,1dca29af-5739-48ee-ac0d-deedf54cb949,914.1777304131977
c8f2e5c9-8351-4e3f-8136-9c9d09befe42,true,2012c2d4-b27e-433d-9f00-072d0ad63138,8339.515357188497
c907a107-8a33-4e1e-9fe6-cbb3b477bebd,true,284251b7-60f1-41ec-b912-38a63f85f65c,1483.3542188385852
c924a464-9b8f-4ffe-85e7-54d8e5cedb3f,true,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0
c92692ec-a639-442a-9a2d-ba34b34da322,true,8587478d-dcc6-4729-9237-15d7a9956b97,1473.0520444797105
c93cc542-1c16-4a86-a4c2-84e30ac4a0c5,true,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,1496.9427601878024
c9a1a544-fa51-4347-bb85-ba2e5166c544,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,899.1276218167822
c9a5435d-7d84-4ea8-8180-e25bf36552ea,true,96c22f85-59c5-4d57-b767-6e453595f807,206.357159105491
c9af2453-ab17-4690-a547-761ec93dd4ae,true,fbaa971d-af88-4b50-a0d7-2bfdf2e1b9eb,69.49596130990415
c9bc8e6d-d98a-43c1-9fe7-9f99cd2e5bf0,true,49743cd1-6c7e-4e99-befa-374eae01841d,6025.0882632041585
c9e496f6-d9f0-4f80-a04b-524c53d66066,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
c9efe643-a207-4ca9-8092-31bb03d080ef,true,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,2600.9380458263067
c9fdaa10-cc9f-4677-91d5-522f09f7845f,true,a3d086a7-ae76-4d84-86f2-83ebd894d42c,69.49596130990415
ca06adca-f8c3-40db-8c7b-ed5783597a73,true,d4cebdb6-d113-4025-af95-1a2e1ffb8972,66.02116324440894
ca24a219-94d9-47b8-99ba-aab5b3ce6392,true,78fa9b89-4fea-44a4-a485-d668e39be9bd,297.8990567537915
ca2efacb-1207-43c0-b33a-1e06ed86fde2,true,5b20572b-128b-4835-b8cd-5e48da479b91,5419.035267317152
ca43c4f1-9b20-43b8-a5dc-6355f90bcb26,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,107.83325231452349
ca4875de-017a-41bc-abf5-a3803a40d183,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,48.29969311038338
ca6133d5-6092-44c1-a714-e2e8d4e5ddf6,true,611ac367-c189-48fe-bf82-426b97954292,26.531634742134557
ca7e4639-837d-45a6-a83b-918452a1c9ab,true,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,480.9363053227748
caa69930-10e8-4b88-b788-b9844d37694e,true,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,140.35321597220107
cabed22a-2136-4f2b-9e3a-484fe6597a5c,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,25.445544431053026
cad1762a-df83-4edc-bd77-2de80b6ae82b,true,6f8fdf5f-d7de-4361-824a-3b4d770b05da,1645.8922885646982
cad28ab1-db72-4d58-90ba-1967e5bbe9be,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,18137.756219674953
cafd5994-2eb7-4a84-8b63-bc79c47ff6bf,true,64365f70-bb03-44d5-ba82-d5257fa67c72,24149.84655519169
cb3b087d-da29-4eb2-bc8e-ddbd6fd9f681,true,ff6830f8-297a-4f68-9c70-faa7b5b963e3,330.10581622204467
cb56398d-afd2-4baa-8b0a-39f7cdb7c3e4,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.6354705784319682
cb7176c2-fa04-4605-8252-a88d965f7231,true,979f648c-9f16-4969-a832-11f25d0e78f5,2114.4675051975187
cb956ffe-2409-4742-b65d-d6c6c64353d9,true,e2591300-8a57-45d4-b7c0-4b174a1914c2,519.7717917318759
cbbbe281-a0e7-4c75-85c1-0848ac30cfcc,true,d859450e-25ca-4b5c-a3c4-ca5b10179cb2,5559.676904792332
cbc25946-b6b3-4b09-aa02-03d684d32232,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,1232.8619515190114
cbd25f6d-8aed-42df-b18d-528555bd1550,true,4c85347e-62f3-445c-b1c5-293d0494bada,10.424394196485622
cbe5b5cf-967b-4677-b615-073868d88986,true,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,1777.6195277230154
cc191142-4b6a-4d12-86ca-41d7e9bbf750,true,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,619.1703852716539
cc5fbd32-ce18-40e8-858a-ce8d763ec083,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,3742.7524259253623
cc8e47be-2d12-45c9-bcaa-f419d38e4e6d,true,31322c0c-db40-4272-91df-1390911237f6,69.08458304604723
cc91e161-2b06-4c1c-b42a-0a0d73e02127,true,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,3126.085984598036
ccc398d0-99f6-4a3a-bdd1-699275085d75,true,152f5176-9cfd-4753-af7a-4099b892b666,61.72735069396957
ccf86020-de2a-4d96-afe0-4b8ae87f158b,true,7c97b558-66ee-442f-bbce-ba1381f151a4,0.0
cd167f5a-f7ee-4657-ae49-95666eb0019e,true,63b6bc26-d206-47c1-96f5-77ec401956db,4612.739576260899
cd379119-6ce1-453f-be0c-65de9433fc0b,true,e9e02bbc-22d7-4a59-b2f2-156e880a3844,269.58313078630874
cd74c5e1-315c-433f-97bf-7432a35efc76,true,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,205.35891600143106
cd807d1c-69aa-47ac-84e7-e84c37176682,true,f071852d-dfde-4def-9e88-27774bf68eb2,1250.9273035782746
cd86a61e-fb50-430d-86c9-c5500f444e60,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,13048.745481780541
cd877aa1-c000-497d-9522-ce6367939728,true,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0
cdd02adc-e3b9-4bbe-ac5a-b03750685c27,true,95e81d8e-ed39-4a23-84d5-a3dce642e40c,536.8389251917284
cdd7a9dc-da0f-419a-8344-3b17d9d4e181,true,e427262c-e920-4b6f-969a-e4a8b481f518,1667.9030714376995
cdedcc99-60cc-4f6d-b279-b1f0169c8e71,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,870.4238064524845
ce03f9ba-a98a-4e2a-b54b-5bd32193a83b,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
ce1e1d68-d0e0-44d0-903f-db33fafaffe9,true,013c183d-9c51-4ef4-86fb-5a90438af25c,6388.944053377855
ce26ce00-ab73-4fb4-9731-ff8ac5918ca1,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,13048.745481780541
ce51515a-39d1-4c2c-9e9c-571b5a6c9faa,true,324a627e-9a57-4cae-ae6f-caf582e5e5ff,2155.3077282387344
ce563922-6d74-4a45-a1e6-7680d1b661b5,true,b70e9e81-8de6-4f0f-aefa-3d87be4598f3,1931.9877244153352
ce56c186-c0c4-4cc3-9f44-1b74d8567d46,true,463fb5de-95aa-4d9b-957e-540bd9843aa2,186.45843304889007
ce6c1b50-fdeb-4401-ada2-8a53a227dc70,true,894489b8-42e4-49cf-80fa-465dfcb045cd,52.529858609478765
ce85602f-e5e8-42b8-ab98-70b19961c59a,true,78fa9b89-4fea-44a4-a485-d668e39be9bd,372.3738209422394
ce97ee66-4d65-49fb-b76f-3d7292143fb1,true,d835b25c-ebbd-4881-8b0e-c2b9ad4eb149,8374.872685853781
ce9934bf-d0b2-4029-81b4-5724afb128e5,true,350631ba-9813-4ad0-8696-4e16dc175a37,2142.0976407642825
ceaeadf7-5718-431f-8cfe-5fa389ed3812,true,1be0af36-df64-4b89-9257-2ca202256fe1,2859.737851381163
cecc1200-cfa3-438c-98dc-0bd5e618ee37,true,2b40dddc-098a-40bf-965d-1280a2999ec8,5506.585095241773
ced2b92f-115c-4c87-a130-fc10c2fe82d6,true,27614070-ae06-499c-9fc5-6c13946b79e8,1085.5860548656722
ced9fae9-e480-48b6-94ff-4663fc25fe23,true,3d2b0fcd-7c1a-4e49-9405-ef343a39e410,4990.336567900483
cedd2759-88d7-4bbf-a284-f8021bc6b2be,true,e2591300-8a57-45d4-b7c0-4b174a1914c2,415.81743338550064
cef4bf7d-401c-436b-b9fe-556137adf40d,true,894489b8-42e4-49cf-80fa-465dfcb045cd,65.66232326184846
cf1cd1bb-a73a-446b-adea-01a7ef20020c,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,69.49596130990415
cf2911d4-d20d-46fb-9197-cf015c6c01cd,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,1179.1837663170913
cf2f9636-018e-4847-8e45-b2ed7355f4e8,true,834d4ff6-99a0-429e-afda-dbb336662915,132.04232648881788
cf3658dc-7bed-4e82-bc5f-ec17fbe4bf96,true,379c0e69-630b-4e20-a315-8de828417aed,2626.4929304739385
cf37f2a0-c50a-49d9-91fc-bdf614531d84,true,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,2017.02486343713
cf389484-19da-4c0e-8ea3-69bd47a00bc4,true,e12fea55-0a33-49a5-8b9d-5b0f5842ef82,289.78849872367823
cf4c9bd0-47b9-4ac6-8ab0-8864311bfb17,true,823eae4f-5564-4e2f-b700-cfee2b968a0c,1584.5079178658145
cf57813f-3a5c-4270-8658-d6b14323a3bd,true,c851f0d6-897d-42f2-a500-ce72914b0e06,62.379207098756034
cf869fc8-ac35-4fcd-bba1-e29c3f854f6a,true,31322c0c-db40-4272-91df-1390911237f6,58.176490986145026
cf9b851f-0699-48a7-a6f3-040225ed3866,true,94802ce5-8711-482f-81a9-701389a7d7dc,8117.391543268657
d04a672f-b169-4ef6-8db7-13891477c23c,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,44.21163344895463
d0be8249-d8da-4bce-aca8-9ce2a43e8802,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
d0e1dbec-6632-49c9-9856-84ea0cd136fe,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
d0e93344-915d-4435-a408-c360a0eb868c,true,3547da45-ce33-4efc-8e1f-9e7b876a1f14,221.83110850121403
d1007f5e-2f32-40f6-982b-223bccd4d580,true,1839f116-ae9c-498c-8580-8829323e4888,7.727278492040119
d1318bbf-6eb6-471d-829c-2bce910f47cb,true,b578fe11-de57-473b-936e-f812f133d8d1,0.0
d1773450-5c8c-445f-b7bd-217c90530534,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,9432.0
d19440ea-2b6f-4c2f-9a11-15e7154a4062,true,b07b024e-c6f2-4ac7-975c-c9d8b45854ac,2048.8317939759463
d1a43010-2154-4cb2-ab0d-a50ca5df8f97,true,06ec5932-de05-462e-a56b-9cee2fd593f6,14489.907933115013
d1b2e0af-9c05-4372-a406-cd12b2989a92,true,2012c2d4-b27e-433d-9f00-072d0ad63138,10424.394196485622
d1b574c4-7d39-4d94-ade5-dd029578c930,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,5391.662615726174
d1cdbc98-683b-4717-82c7-48e5bac0c8ce,true,082379da-d68a-4b25-96d5-8e21a9681907,3318.517680763237
d1d8be2a-8599-4804-8115-c5b2da6f1243,true,10bcae60-4228-4e65-8b14-ad79955389bb,232.73363808889962
d1dc698e-5745-4c02-9f8d-00064e513232,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,100.98338578521728
d2453070-1493-4952-8714-d248415fe409,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.0
d24f20c1-0602-41b3-bec2-19db77634212,true,72c8689d-1135-466f-9cfc-5a2d70a60094,17835.39
d2807bb4-7413-4659-9f50-4c9af0117369,true,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0
d29bfec4-9267-441f-ad19-120d6f34de98,true,e0db9524-ee63-4066-8237-c7d843d63f0c,25.445544431053026
d2cb18b6-c1e0-44eb-8dea-985ccb97fe86,true,a36bcf8b-e8a1-45c8-aa3c-29b1ec727286,69.49596130990415
d2fca5d2-2727-4503-9cfc-c20d723ee303,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,48.29969311038338
d313d3f0-cc9e-4a29-b256-aa4d263b245a,true,e82d1885-0684-4e43-af7c-c07ba6ee470a,10.08512431718565
d3400873-9819-41f6-a816-43bc5ab48f62,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,407.28386665557434
d34c5279-7fe7-4911-bb19-8b5b7c381295,true,70537416-4a40-4031-b074-295da4f3dec4,165.82271713834098
d3601695-ca9d-4558-aa1c-91902d442175,true,e20fca26-f879-4fa9-a62f-3a5721414e64,17835.39
d380655e-ffa5-401d-ad4a-91ce1833f8ca,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,3878.893968148327
d384acf9-2fe8-4d92-94ba-40b6b4e474d4,true,51cf5af8-35fc-4dac-9a48-2f76218d6027,17.720847832953407
d396c5d3-5729-4b59-a49c-784a33cf7ba1,true,1743a507-c4e2-4cde-ad6b-c810ae382e5b,59.803842938404124
d3acbfa9-1659-4d75-9cea-945eb171a268,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,11425.891737529673
d3b4298f-bd49-4d05-a547-6ec9bf359144,true,c65cecde-9647-4025-9e45-6ec1513c2b47,55.59676904792332
d3c8ccba-4bdf-4089-964a-2c50096ab7b1,true,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,1584.5079178658145
d409a7df-2e49-4cf8-bfb9-793e0b6cd930,true,8add0539-54b0-4241-93f1-053e4121546e,0.0
d42a26d8-2f78-4dc6-9248-c11a0a14fdaa,true,02448bcb-69fc-4959-9581-1354734c2073,69.08458304604723
d471eb95-c18a-419e-88a3-a981e2a48f02,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,2.7798384523961657
d4752eb3-f101-43d4-9039-377ab5156595,true,4788f0eb-2bb8-4492-8bd8-66cf052dd773,1439.0696621830293
d4a9f75c-0537-44a0-ade7-845649e19b13,true,b7675159-8076-42df-b2e6-aa2aedd8533e,184.24746348704554
d4cb47e2-70fd-4d8f-802f-15acffabb6f8,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
d4d5d281-4135-4c66-be26-fcb4ab9c2d4b,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
d4dace88-3192-4219-8f97-9f48010b736c,true,394520a2-fef3-479b-a676-ec1cbee9fc24,31.271643171211814
d4eaa54d-9f01-4300-a6c2-8bc63e9ffd92,true,5c467e8c-5037-49c0-8378-9ba4183301ab,5252.985860947877
d5091bce-b290-4961-9cf9-02c53b5988e3,true,bd4d22a1-c6f1-4b9b-bd55-f8420b43dc34,18.499205417883964
d534a666-5f06-4a22-b098-4b0a65c3334f,true,c65cecde-9647-4025-9e45-6ec1513c2b47,66.02116324440894
d5397fc5-7541-4199-a14c-158aecdc50a5,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,27.037071332225764
d54694e8-5f54-4e2c-8d4e-e7d0b679e6de,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,2179.2789981247747
d565733f-d1ab-49dc-b995-ca834b4eb0e3,true,284251b7-60f1-41ec-b912-38a63f85f65c,853.7290468135742
d570ea7e-ee4a-4e4f-8e0b-390329e931eb,true,9693a898-1b2b-43e7-95ff-af765158889f,192.23277857932584
d5717186-36f1-4174-bb33-a382165fb4ab,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1931.9877244153352
d5781d26-da42-4b31-9a39-185ee4f6fe83,true,a36bcf8b-e8a1-45c8-aa3c-29b1ec727286,66.02116324440894
d5aa763b-2177-4346-9c37-0067449f5312,true,ff6830f8-297a-4f68-9c70-faa7b5b963e3,330.10581622204467
d5bbff42-225c-4e46-ab56-136d6cae76c4,true,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,1151.2557297464234
d6108ea5-5d74-44e8-8fb1-2d9abb1fdb79,true,3518a808-b5fd-4405-97a4-974f8500f590,25.71389553085871
d62f96ae-542f-47c4-9a45-9b7f93ec1678,true,834d4ff6-99a0-429e-afda-dbb336662915,193.19877244153352
d6341536-c5a3-4d7a-81f2-943a116f7afe,true,75e967db-63b7-4211-a8fd-fa9b39eda646,93.09345523555984
d63d2dde-9ed3-4502-a274-1d0ecb7dcb1f,true,e2591300-8a57-45d4-b7c0-4b174a1914c2,722.4827905073074
d6457b0c-6f09-4f59-82a4-e65aa92078cd,true,3518a808-b5fd-4405-97a4-974f8500f590,14.799364334307171
d651bb68-4608-4104-9f3b-37f857c7088b,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,269.58313078630874
d67d3103-e526-4de7-b7f7-5b89e0da4ba1,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3961.5720109653043
d6b60b7f-d30e-44f7-bb82-1868812a7b9b,true,7545470a-3632-4de7-9d06-18f964e14792,60.830011389497564
d6c83788-96fc-4cde-97d5-0a6cebcb5389,true,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,34.74798065495207
d6cb85c6-7a14-4d15-96fd-cb9603f601b6,true,31322c0c-db40-4272-91df-1390911237f6,69.08458304604723
d6e3506e-d5c9-47cd-a640-1772a6523a69,true,de4aaa01-cde4-495c-8fd0-29984a2e022c,2248.9827227324
d6f5763a-1fd8-4153-9f2d-0b2499881fc4,true,5b775d31-eb43-4487-8a0d-440bfc7272fe,2626.4929304739385
d732d958-02bf-44a9-8e40-795802e998f2,true,4c80af05-f307-4cc0-8cbc-c7981319ed6d,95.63339235855909
d733f112-c0b2-44f0-9852-27b0b64c10bc,true,463fb5de-95aa-4d9b-957e-540bd9843aa2,157.01762783064427
d75ef621-e698-401a-8281-e6cfe349acec,true,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,12.939990277742819
d769e820-0b7b-4b54-9bb1-7e8569f525f0,true,979f648c-9f16-4969-a832-11f25d0e78f5,2210.969561844546
d76e24d5-b03a-4b7b-af27-243c7e50129d,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.6206230349037323
d77c8312-7882-4d5f-8302-327a9642188b,true,e9e02bbc-22d7-4a59-b2f2-156e880a3844,155.15575872593308
d785a455-0569-4474-af23-01b745e72f0d,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,13899.192261980828
d7a2f1bb-a683-431e-9c7b-f61ad44ecaa2,true,e38ce1bf-0b84-4214-9cbe-4a95e556c177,1.3509969556827475
d7c07a30-b7c3-4df2-8246-44f7a7982e55,true,8587478d-dcc6-4729-9237-15d7a9956b97,1550.5810994523267
d7dc64ac-e72c-43e7-a453-5e52e09ad665,true,85f5b0c1-6167-4e4b-ab1b-cb8ef25a7f0d,5419.035267317152
d8143605-4f53-4841-9fdc-623b98f48f67,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,8220.065998222786
d85d0ee5-8ed5-4da3-afa8-f62a11518e2b,true,a8afc513-657b-42ee-b8aa-ae30319f45d2,2426.2481770767786
d870c655-61cc-4d9e-8b08-ccdc3d016b54,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,193.94469840741635
d892bdcc-4fa9-46ab-85eb-372b5284c442,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
d8958e63-9a5a-41ce-b9f4-dcca14e4b531,true,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,275.78175769976355
d8cbb622-6d40-4350-809d-cb4be2aca21e,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,155.15575872593308
d8cf2eaf-1a85-455f-b474-392eb1a23d70,true,4196a8a7-37eb-4e7d-9b5f-861ac3a1160d,344.7271971247044
d9052873-3790-4968-96a2-f199ca98066c,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,18137.756219674953
d9544cb6-8233-4b2f-89a2-eb40fa267c70,true,153404e9-4468-4382-b830-f9661944911f,480.9363053227748
d95ce913-8022-4cd6-a2c3-41b535bbff25,true,4e96bc6f-3d5f-42fe-8e20-817826d58643,330.10581622204467
d9ad9291-3c16-4f11-9c9a-cdcfa743dd8c,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,325.82709332445944
d9d2cbaa-85e1-4609-8988-a1951806d0e1,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,1667.9030714376995
da0df0d0-61f6-4a52-8a24-75e23c90be5e,true,820c9ab3-e914-4657-8b45-05007688026f,4358.89158113081
da20a8ef-472e-40ee-8bf8-8612382879ed,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,330.10581622204467
da5a579e-54bb-4d0d-a539-e448afacb62c,true,63da5413-795a-49b5-b5a6-e8772ebeb47f,330.10581622204467
da61b2da-334c-416c-b9ce-58fab64221ce,true,394520a2-fef3-479b-a676-ec1cbee9fc24,17.998068012208236
